content,score,time,useful_vote,sentiment,clean_text,tokenized,label
华为手机质量好，价格适合，好用。拍照清晰,5,2018/12/15 16:32,0,0.96004625,华为手机质量好，价格适合，好用。拍照清晰,华为 手机 质量 价格 适合 好用 拍照 清晰,1
还没拆开呢。预计不错。提前来评价一下...希望不会让我失望,5,2018/12/8 19:02,0,0.014288001,还没拆开呢。预计不错。提前来评价一下希望不会让我失望,没 拆开 预计 不错 提前 评价 一下 希望 不会 失望,0
我只能说，换了一次，还是没有塑封膜,5,2018/12/7 21:18,0,0.00591213,我只能说，换了一次，还是没有塑封膜,只能 说 换 一次 没有 塑封 膜,0
手机不错，很喜欢。,5,2018/11/24 7:21,0,0.964989199,手机不错，很喜欢。,手机 不错 喜欢,1
真正的裸机，什么赠品都没有，套餐里的钢化膜都没给送，第一次失望的购物！**！！！仅此一次！,1,2018/10/18 20:03,9,0.004997829,真正的裸机，什么赠品都没有，套餐里的钢化膜都没给送，第一次失望的购物！！！！仅此一次！,真正 裸机 赠品 没有 套餐 里 钢化 膜 没 送 第一次 失望 购物 仅此一次,0
包装完好！物流快捷！,5,2018/12/12 14:42,0,0.572950219,包装完好！物流快捷！,包装 完好 物流 快捷,1
很不错，家人很喜欢，当天订货，次日到货，很赞,5,2018/12/7 11:27,1,0.993685637,很不错，家人很喜欢，当天订货，次日到货，很赞,不错 家人 喜欢 当天 订货 次日 到货 很赞,1
东西不错呢！这不又下单一台,5,2018/12/14 11:20,0,0.442618366,东西不错呢！这不又下单一台,东西 不错 单一 台,0
太**坑了，几天时间就降600，还不给价格保护，越来越不靠谱~~~，该考虑考虑别家了,1,2018/11/10 16:00,14,0.000164841,太坑了，几天时间就降，还不给价格保护，越来越不靠谱，该考虑考虑别家了,太坑 几天 时间 降 价格 保护 越来越 不靠 谱 考虑 考虑 别家,0
手机还可以吧,5,2018/12/16 19:14,0,0.606901698,手机还可以吧,手机,1
帮同事买的，因为自己用着好用,5,2018/12/12 14:22,0,0.707069207,帮同事买的，因为自己用着好用,帮 同事 买,1
外观很漂亮，运行速度也很快，真的不错,5,2018/12/14 9:38,0,0.99995354,外观很漂亮，运行速度也很快，真的不错,外观 很漂亮 运行 速度 很快 真的 不错,1
样子不错，买给老婆用的,5,2018/11/19 18:59,1,0.945677469,样子不错，买给老婆用的,样子 不错 买 老婆,1
不错不错，还是那感觉，京东的质量那是没的说，继续支持京东，继续支持刘哥哥。,5,2018/12/4 13:45,0,0.999775,不错不错，还是那感觉，京东的质量那是没的说，继续支持京东，继续支持刘哥哥。,不错 不错 感觉 京东 质量 没 说 继续 支持 京东 继续 支持 刘 哥哥,1
给妈妈买的，收到货了，颜色很时尚大气，反应很灵敏，妈妈很喜欢,5,2018/12/11 20:20,0,0.999349434,给妈妈买的，收到货了，颜色很时尚大气，反应很灵敏，妈妈很喜欢,妈妈 买 收到 货 颜色 时尚 大气 反应 灵敏 妈妈 喜欢,1
手机小白就想知道这是怎么回事心累,2,2018/10/6 21:08,0,0.3195228,手机小白就想知道这是怎么回事心累,手机 小白 想 知道 这是 怎么回事 心累,0
送老婆的情人节礼物，看起还可以。虽然京东没什么优惠，信赖其服务，依旧选择。,5,2018/2/3 23:00,64,0.993685244,送老婆的情人节礼物，看起还可以。虽然京东没什么优惠，信赖其服务，依旧选择。,送 老婆 情人节 礼物 看起 京东 没什么 优惠 信赖 服务 依旧 选择,1
外观靓丽，系统流程，反应快。是一款不错的拍照手机。在一千多的价位，价格，配置，外观，拍照方面都满足了我的要求。希望能用一两年。本人只是看看新闻，~，不玩游戏。电池还是比较耐用的。,5,2018/12/15 11:06,0,0.999999992,外观靓丽，系统流程，反应快。是一款不错的拍照手机。在一千多的价位，价格，配置，外观，拍照方面都满足了我的要求。希望能用一两年。本人只是看看新闻，，不玩游戏。电池还是比较耐用的。,外观 靓丽 系统 流程 反应 快 一款 不错 拍照 手机 一千多 价位 价格 配置 外观 拍照 方面 满足 要求 希望 一两年 看看 新闻 玩游戏 电池 比较 耐用,1
不错，好用。就是后摄像头需要进步。支持小米！,5,2018/12/14 13:17,0,0.982037097,不错，好用。就是后摄像头需要进步。支持小米！,不错 好用 摄像头 需要 进步 支持 小米,1
手机很好用，很喜欢，自己买来送给朋友用，价格真心比实体店便宜几百块。支持京东。,5,2018/12/16 10:46,0,0.990243837,手机很好用，很喜欢，自己买来送给朋友用，价格真心比实体店便宜几百块。支持京东。,手机 喜欢 买来 送给 朋友 价格 真心 实体店 便宜 几百块 支持 京东,1
机器收到已经三天了，给娃娃爹买的，据说感觉速度有点慢，试试看再说吧！和大多数顾客的感觉一样，京东自营的包装太简陋了，只用一个塑料袋子包装的，打开就是手机，里面的盒子边上有些磨损，看着心里着实不舒服！希望以后改进包装！（以前在这里买过好几个手机，都是有个纸盒包装的，打开才是手机盒子，现在是咋滴啦呢？）物流快，提前一天到货！还是给好评吧！,5,2018/12/17 15:13,0,1.39e-08,机器收到已经三天了，给娃娃爹买的，据说感觉速度有点慢，试试看再说吧！和大多数顾客的感觉一样，京东自营的包装太简陋了，只用一个塑料袋子包装的，打开就是手机，里面的盒子边上有些磨损，看着心里着实不舒服！希望以后改进包装！以前在这里买过好几个手机，都是有个纸盒包装的，打开才是手机盒子，现在是咋滴啦呢？物流快，提前一天到货！还是给好评吧！,机器 收到 已经 三天 娃娃 爹买 据说 感觉 速度 有点 慢 试试看 大多数 顾客 感觉 京东 自营 包装 太 简陋 只用 一个 塑料袋 子 包装 打开 手机 里面 盒子 边上 磨损 看着 心里 着实 舒服 希望 以后 改进 包装 以前 买过 好几个 手机 纸盒包装 打开 手机 盒子 现在 滴 物流 快 提前 一天 到货 好评,0
比iPhone7Plus好用！不知道用时间长了会不会卡顿什么的。,5,2018/12/17 18:24,0,0.348824447,比好用！不知道用时间长了会不会卡顿什么的。,比好 知道 时间 长 会 不会 卡顿,0
还可以，外观很漂亮，不知道用起来怎么样,5,2018/12/2 9:10,0,0.988169658,还可以，外观很漂亮，不知道用起来怎么样,外观 很漂亮 知道 起来,1
给我妈买的，一直用这个牌子，恰好有活动，买了。看着还不错，我妈很喜欢,5,2018/12/12 21:24,0,0.981864921,给我妈买的，一直用这个牌子，恰好有活动，买了。看着还不错，我妈很喜欢,妈 买 一直 牌子 恰好 活动 买 看着 不错 我妈 喜欢,1
运行速度很快，千元机里的霸主，家里一直用华为，性比高外观也挺好看，屏比较大，指纹，人脸都有，京东自营物流超级快！,5,2018/11/6 11:35,0,0.999902522,运行速度很快，千元机里的霸主，家里一直用华为，性比高外观也挺好看，屏比较大，指纹，人脸都有，京东自营物流超级快！,运行 速度 很快 千元 机里 霸主 家里 一直 华为 性比 高 外观 挺 好看 屏 比较 指纹 人脸 京东 自营 物流 超级 快,1
给老爸买的，老爸只玩微信，足够用了！不玩游戏，不自恋的没必要买太好的cpu和摄像头，浪费钱！我自己买手机只看两点，一电池，二屏幕（这是给老爸买的，老爸不经常玩手机，所以可以忽略）,5,2018/5/1 15:59,0,0.991537239,给老爸买的，老爸只玩微信，足够用了！不玩游戏，不自恋的没必要买太好的和摄像头，浪费钱！我自己买手机只看两点，一电池，二屏幕这是给老爸买的，老爸不经常玩手机，所以可以忽略,老爸 买 老爸 玩 微信 足够 玩游戏 自恋 没 必要 买太好 摄像头 浪费 钱 买手机 两点 电池 二 屏幕 老爸 买 老爸 经常 玩 手机 忽略,1
双十一下单，找了两次专员+一次所谓的主管，终于在19号到货了，超出第二个专员说等到27号发货的预期，上手后手机真的不错，三星屏+105评分的色相头+出色的工艺完爆magic！决定下手mix之前一直在犹豫magic，可了解了magic用的阉割版6色相头+京东方屏后果断下手mix。哈哈，让买magic的后悔去吧！,5,2018/11/20 9:48,113,2.1e-06,双十一下单，找了两次专员一次所谓的主管，终于在号到货了，超出第二个专员说等到号发货的预期，上手后手机真的不错，三星屏评分的色相头出色的工艺完爆！决定下手之前一直在犹豫，可了解了用的阉割版色相头京东方屏后果断下手。哈哈，让买的后悔去吧！,双十 一下 单 找 两次 专员 一次 所谓 主管 终于 号 到货 超出 第二个 专员 说 号 发货 预期 上手 手机 真的 不错 三星 屏 评分 色相 头 出色 工艺 完爆 决定 下手 之前 一直 犹豫 了解 阉割 版 色相 头 京东方 屏后 果断 下手 买 后悔,0
价格合理，功能齐全好用。,5,2018/12/15 16:34,0,0.979240926,价格合理，功能齐全好用。,价格合理 功能齐全 好用,1
还是不错的哦～玩游戏是挺爽的，比小米6的手感好，拍照也比小米6的好看，米6拍出来黄，这个拍出来的很自然，如果说缺点，那就是刘海屏和后背的指纹～不过是现在手机里面性价比很高的哟～坐等升级miui10，吊打业界大佬，吼吼吼吼～,5,2018/6/11 8:51,47,0.999997966,还是不错的哦玩游戏是挺爽的，比小米的手感好，拍照也比小米的好看，米拍出来黄，这个拍出来的很自然，如果说缺点，那就是刘海屏和后背的指纹不过是现在手机里面性价比很高的哟坐等升级，吊打业界大佬，吼吼吼吼,不错 玩游戏 挺 爽 小米 手感 拍照 小米 好看 米 拍 黄 拍 自然 如果说 缺点 刘海 屏 后背 指纹 现在 手机 里面 性价比 高 坐等 升级 吊打 业界 大佬 吼吼 吼吼,1
新一代的时尚手机完美的玻璃后屏堪称神机最主要是红外解锁特喜欢就是少了红外遥控还是5?,5,2018/12/14 14:51,0,0.999238251,新一代的时尚手机完美的玻璃后屏堪称神机最主要是红外解锁特喜欢就是少了红外遥控还是,新一代 时尚手机 完美 玻璃 后屏 堪称 神机 主要 红外 解锁 特 喜欢 少 红外 遥控,1
给家里老人用的，合适，老人很喜欢；华为手机的质量也很不错。。。,5,2018/12/11 9:01,0,0.997910411,给家里老人用的，合适，老人很喜欢；华为手机的质量也很不错。。。,家里 老人 合适 老人 喜欢 华为 手机 质量 不错,1
这个手机绝对的好。看着颜值就很高，用了一段时间也特别的好,5,2018/12/12 10:10,0,0.977039727,这个手机绝对的好。看着颜值就很高，用了一段时间也特别的好,手机 绝对 看着 颜值 高 一段时间 特别,1
速度杠杠滴，质量用后再评，先给五星,5,2018/12/11 20:29,1,0.289349313,速度杠杠滴，质量用后再评，先给五星,速度 杠杠 滴 质量 用后 再评 先给 五星,0
收货非常快，第二次购买，一次购买2块，手机质量都非常好。绝对正品，卖家还赠送了小礼物，快来购买吧！京东服务也很棒哦,5,2018/11/27 14:27,1,0.982999682,收货非常快，第二次购买，一次购买块，手机质量都非常好。绝对正品，卖家还赠送了小礼物，快来购买吧！京东服务也很棒哦,收货 非常 快 第二次 购买 一次 购买 块 手机 质量 非常 绝对 正品 卖家 赠送 礼物 快 购买 京东 服务 很棒,1
手机很好，像素很清晰，还是双摄像头，全方位，手机外观很大气，我一直用的就是华为的手机，值得推荐京东物流很快,5,2018/12/14 15:45,1,0.999963381,手机很好，像素很清晰，还是双摄像头，全方位，手机外观很大气，我一直用的就是华为的手机，值得推荐京东物流很快,手机 像素 清晰 双 摄像头 全方位 手机 外观 很大 气 一直 华为 手机 值得 推荐 京东 物流 很快,1
手机很不错，就喜欢打屏，还送一个透明保护一壳，买时木有说明，害我多买了一个。,5,2018/12/10 13:25,0,0.930176111,手机很不错，就喜欢打屏，还送一个透明保护一壳，买时木有说明，害我多买了一个。,手机 不错 喜欢 打屏 送 一个 透明 保护 一壳 买时 木有 说明 害 买 一个,1
物美价廉，双12买的599，这样的价位真的非常不错。值得入手的。,5,2018/12/14 20:04,0,0.998882596,物美价廉，双买的，这样的价位真的非常不错。值得入手的。,物美价廉 双买 价位 真的 非常 不错 值得 入手,1
很好，大气，又快，买给老公的，他爱不释手，很好。,5,2018/12/13 16:57,0,0.999738357,很好，大气，又快，买给老公的，他爱不释手，很好。,大气 快 买 老公 爱不释手,1
好手机，给力，一直喜欢华为，运行没觉得卡顿，价格亲民，老婆原来做手机的，也要1365.差几十，还有发票，送货时下班改了地址，下大雨，快递直接送到家，很温馨！,5,2018/12/9 16:33,0,0.112897235,好手机，给力，一直喜欢华为，运行没觉得卡顿，价格亲民，老婆原来做手机的，也要差几十，还有发票，送货时下班改了地址，下大雨，快递直接送到家，很温馨！,手机 给力 一直 喜欢 华为 运行 没 觉得 卡顿 价格 亲民 老婆 原来 做 手机 差 几十 发票 送货 时 下班 改了 地址 大雨 快递 直接 送到 家 温馨,0
开始看了评价，说指纹不怎么行，一直很担心，一直不敢下手买，现在手机到了，觉得指纹没什么问题，用起来也很顺心，老婆很喜欢。连自己也想换一台这样的，但是不知道耐不耐用，所以给老婆用一段时间，如果可以的话还考虑再买一台。,5,2018/11/26 16:57,2,0.099210728,开始看了评价，说指纹不怎么行，一直很担心，一直不敢下手买，现在手机到了，觉得指纹没什么问题，用起来也很顺心，老婆很喜欢。连自己也想换一台这样的，但是不知道耐不耐用，所以给老婆用一段时间，如果可以的话还考虑再买一台。,评价 说 指纹 不怎么 行 一直 担心 一直 不敢 下手 买 现在 手机 觉得 指纹 没什么 问题 起来 顺心 老婆 喜欢 想 换 一台 知道 耐 耐用 老婆 一段时间 考虑 买 一台,0
还可以吧，用了几天了，暂时没什么异常。双十一没送耳机，我看评论区的买家都有收到赠送的耳机。???,5,2018/12/11 11:20,0,0.004907355,还可以吧，用了几天了，暂时没什么异常。双十一没送耳机，我看评论区的买家都有收到赠送的耳机。,几天 暂时 没什么 异常 双十 一没送 耳机 评论 区 买家 收到 赠送 耳机,0
小米手机一直都是物美价廉，~高性能，我给爸妈买过好几个了。,5,2018/12/6 19:41,0,0.970362882,小米手机一直都是物美价廉，高性能，我给爸妈买过好几个了。,小米 手机 一直 物美价廉 高性能 爸妈 买过 好几个,1
暂时没有问题，使用一段时间再追评，还有就是快递是真的快，上午11点买的，下午7点就到了???,5,2018/12/15 22:17,0,0.021388654,暂时没有问题，使用一段时间再追评，还有就是快递是真的快，上午点买的，下午点就到了,暂时 没有 问题 使用 一段时间 追评 快递 真的 快 上午 点 买 下午 点,0
给姐姐买的，她很喜欢。,5,2018/12/15 10:26,0,0.917846968,给姐姐买的，她很喜欢。,姐姐 买 喜欢,1
相信华为没错的，给家人买的，用起来还不错,5,2018/12/16 9:03,0,0.979114479,相信华为没错的，给家人买的，用起来还不错,相信 华为 没错 家人 买 起来 不错,1
包装完好，夜间拍照效果好，双十二买的隔天到,5,2018/12/15 9:04,0,0.929993955,包装完好，夜间拍照效果好，双十二买的隔天到,包装 完好 夜间 拍照 效果 双 十二 买 隔天,1
为什么开锁这么难开，一点都不灵敏。可以给个解释吗？,1,2018/9/12 23:43,7,0.035503855,为什么开锁这么难开，一点都不灵敏。可以给个解释吗？,开锁 难开 一点 不灵敏 解释,0
用了几天才来评价的，没有想像中的那么大，不过手感不错，速度也快，不怎么打游戏的话可以用二天。整体来说比较满意，有很多功能还在探索中,5,2018/12/15 18:24,0,0.999988728,用了几天才来评价的，没有想像中的那么大，不过手感不错，速度也快，不怎么打游戏的话可以用二天。整体来说比较满意，有很多功能还在探索中,几天 评价 没有 想像中 手感 不错 速度 快 不怎么 打游戏 二天 整体 比较满意 很多 功能 探索 中,1
手机太大了对女生不太友好，买之前没注意到，也懒得退了，电池很耐用，一天一冲。,5,2018/12/17 16:03,0,0.010900637,手机太大了对女生不太友好，买之前没注意到，也懒得退了，电池很耐用，一天一冲。,手机 太大 女生 不太 友好 买 之前 没 注意 懒得 退 电池 耐用 一天 一冲,0
价廉物美，很喜欢,5,2018/12/13 13:08,0,0.931530233,价廉物美，很喜欢,价廉物美 喜欢,1
用了8年的iPhone，这次给孩子买了华为才知道，国产手机已经这么的好了，以前总是留恋iOS系统，iOS是比较快比较安全，但这次的任正非女儿被扣事件让我挺我们的华为挺我们的民族企业更何况我们的手机又好又便宜！！,5,2018/12/9 19:55,0,0.983722657,用了年的，这次给孩子买了华为才知道，国产手机已经这么的好了，以前总是留恋系统，是比较快比较安全，但这次的任正非女儿被扣事件让我挺我们的华为挺我们的民族企业更何况我们的手机又好又便宜！！,年 孩子 买 华为 知道 国产手机 已经 以前 总是 留恋 系统 比较 快 比较 安全 任正非 女儿 被扣 事件 挺 华为 挺 民族 企业 更何况 手机 便宜,1
家里人用的就是这款，用的比较好，所以还买了这款。还没开封。,5,2018/12/11 20:27,0,0.957340509,家里人用的就是这款，用的比较好，所以还买了这款。还没开封。,家里人 款 比较 买 这款 没 开封,1
东西不错，公司的办公，家电等礼品一直在京东购物，相信京东平台。,5,2018/12/17 14:08,0,0.994163597,东西不错，公司的办公，家电等礼品一直在京东购物，相信京东平台。,东西 不错 公司 办公 家电 礼品 一直 京东 购物 相信 京东 平台,1
送朋友的，我家我给我妈跟我还有我爸的手机都是华为，耳机手表也都是。主要最近手头紧不然就买mate20了，mate的忠粉一年一个,5,2018/12/16 17:51,0,0.124031589,送朋友的，我家我给我妈跟我还有我爸的手机都是华为，耳机手表也都是。主要最近手头紧不然就买了，的忠粉一年一个,送 朋友 我家 妈 我爸 手机 华为 耳机 手表 主要 最近 手头紧 买 忠粉 一年 一个,0
基本电器都是在京东买，一，快递很准时，很快。而且现在对于农村人来说，镇上也是能送到的，很赞。二，质量比较有保障，以前手机，家电什么的都在京东买。这款手机感觉性价比挺高，手感很好，用起来也挺流畅。现在手机更新比较快，也不指望能用个十年八年的，用个两三年就值了。快递小哥服务很好，很赞。大热天的，不容易。,5,2018/8/19 22:57,22,0.999999985,基本电器都是在京东买，一，快递很准时，很快。而且现在对于农村人来说，镇上也是能送到的，很赞。二，质量比较有保障，以前手机，家电什么的都在京东买。这款手机感觉性价比挺高，手感很好，用起来也挺流畅。现在手机更新比较快，也不指望能用个十年八年的，用个两三年就值了。快递小哥服务很好，很赞。大热天的，不容易。,基本 电器 京东 买 快递 准时 很快 现在 农村 镇上 送到 很赞 二 质量 比较 保障 以前 手机 家电 京东 买 款 手机 感觉 性价比 挺高 手感 起来 挺 流畅 现在 手机 更新 比较 快 指望 能用 十年 八年 用个 两三年 就值 快递 小哥 服务 很赞 大热天 容易,1
选择买手机，我一定会选择在京东买,5,2018/12/10 6:53,0,0.748069881,选择买手机，我一定会选择在京东买,选择 买手机 一定 会 选择 京东 买,1
用起来还不错，颜色也喜欢，算是还不错，支持,5,2018/12/16 16:09,0,0.996375718,用起来还不错，颜色也喜欢，算是还不错，支持,起来 不错 颜色 喜欢 算是 不错 支持,1
很好，从6sp过来的，可以战个4年问题！天线是因特尔的,5,2018/12/7 22:27,0,0.210570934,很好，从过来的，可以战个年问题！天线是因特尔的,过来 战个 年 问题 天线 因特尔,0
手机不错很漂亮，用着很流畅,5,2018/12/11 18:02,0,0.999863337,手机不错很漂亮，用着很流畅,手机 不错 很漂亮 流畅,1
红色很好看，用来吃鸡也很流畅。不过前置摄像头感觉很鸡肋。,5,2018/12/9 11:47,0,0.990235332,红色很好看，用来吃鸡也很流畅。不过前置摄像头感觉很鸡肋。,红色 好看 吃 鸡 流畅 前置 摄像头 感觉 鸡肋,1
搞活动的时候买的价钱很合适，外观很好看，但是iPhone插的，屏幕显示有些发黄，这是通病，不是我这个手机的问题倒是，基本还算满意吧。,5,2018/12/10 20:12,0,0.549131634,搞活动的时候买的价钱很合适，外观很好看，但是插的，屏幕显示有些发黄，这是通病，不是我这个手机的问题倒是，基本还算满意吧。,搞 活动 买 价钱 合适 外观 好看 插 屏幕显示 发黄 这是 通病 手机 问题 倒 基本 算 满意,1
送给孩子爷爷的，不错，新产品，屏幕质感也比较好,5,2018/12/8 19:18,0,0.999380553,送给孩子爷爷的，不错，新产品，屏幕质感也比较好,送给 孩子 爷爷 不错 新 产品 屏幕 质感 比较,1
特意用了一个月来评价，双十一真的买得很划算，双十一下单等了三天到手的，之前用的是7P32G，内存小了点才换的手机，说实话，XR并没有想象中那么差劲，大小合适，黑色很好看，总的来说还不错,5,2018/12/15 20:37,0,0.620561203,特意用了一个月来评价，双十一真的买得很划算，双十一下单等了三天到手的，之前用的是，内存小了点才换的手机，说实话，并没有想象中那么差劲，大小合适，黑色很好看，总的来说还不错,特意 一个月 评价 双十 真的 买 划算 双十 一下 单等 三天 到手 之前 内存 点 换 手机 说实话 没有 想象 中 差劲 大小 合适 黑色 好看 不错,1
发货快，转天就到了，回家试机一切正常，相信京东自营的商品，质量有保障,5,2018/12/3 15:02,1,0.71769494,发货快，转天就到了，回家试机一切正常，相信京东自营的商品，质量有保障,发货 快 转天 回家 试机 一切正常 相信 京东 自营 商品 质量 保障,1
这次搞活动，很划算，支持华为，支持国产，支持京东,5,2018/12/14 8:35,0,0.953549363,这次搞活动，很划算，支持华为，支持国产，支持京东,搞 活动 划算 支持 华为 支持 国产 支持 京东,1
就是双十二买的，手机没毛病，骁龙845旗舰配置，值得买，性价比超值。以后就买小米国产良心,5,2018/12/15 19:07,0,0.999791479,就是双十二买的，手机没毛病，骁龙旗舰配置，值得买，性价比超值。以后就买小米国产良心,双 十二 买 手机 没 毛病 骁龙 旗舰 配置 值得 买 性价比 超值 以后 买 小米 国产 良心,1
东西不错，电池还行&mdash;&mdash;总体来说还是可以的,5,2018/12/15 10:19,0,0.990844692,东西不错，电池还行总体来说还是可以的,东西 不错 电池 行 总体,1
下午刚收到的，回来拆开包装，嗯！不错哦！性能好外观高端大气上档次,5,2018/12/13 18:13,0,0.999915494,下午刚收到的，回来拆开包装，嗯！不错哦！性能好外观高端大气上档次,下午 刚 收到 回来 拆开 包装 不错 性能 外观 高端 大气 上档次,1
刚买到，用一下感觉怎么样,5,2018/12/14 12:00,0,0.503164694,刚买到，用一下感觉怎么样,刚买 一下 感觉,1
手机很流畅，比X用着舒服，终于支持双卡了，完美！强烈推荐,5,2018/12/14 15:07,0,0.999630823,手机很流畅，比用着舒服，终于支持双卡了，完美！强烈推荐,手机 流畅 比用 舒服 终于 支持 双卡 完美 强烈推荐,1
手机外观非常好看，拍照清晰，电池耐用，性价比很高！,5,2018/12/12 2:18,0,0.999826917,手机外观非常好看，拍照清晰，电池耐用，性价比很高！,手机 外观 非常 好看 拍照 清晰 电池 耐用 性价比 高,1
发货快，手机质量不错，实用性强,5,2018/12/12 10:20,0,0.92890325,发货快，手机质量不错，实用性强,发货 快 手机 质量 不错 实用性 强,1
垃圾，还卖那么**贵，拿到就出现问题，今天才第二天，就三次自动发出强大电流声，真心无语，联系客服，退货，还要我自己去出检测报告，这就是服务，如果态度好，我可以接受管货，但是这态度，真的直接退还是苹果4.5.6.7.质量好点，现在苹果越来越歪了,1,2017/12/31 19:26,426,9.11e-08,垃圾，还卖那么贵，拿到就出现问题，今天才第二天，就三次自动发出强大电流声，真心无语，联系客服，退货，还要我自己去出检测报告，这就是服务，如果态度好，我可以接受管货，但是这态度，真的直接退还是苹果质量好点，现在苹果越来越歪了,垃圾 卖 贵 拿到 出现 问题 今天 第二天 三次 自动 发出 强大 电流 声 真心 语 联系 客服 退货 出 检测 报告 服务 态度 接受 管货 态度 真的 直接 退还 苹果 质量 好点 现在 苹果 越来越 歪,0
超级棒很流畅不卡拿到就更新了新的系统买的手机壳也到了给同学买的很好很好,5,2018/7/7 22:37,0,0.999797611,超级棒很流畅不卡拿到就更新了新的系统买的手机壳也到了给同学买的很好很好,超级 棒 流畅 不卡 拿到 更新 新 系统 买 手机 壳 同学 买,1
给老婆买的，很好用，照相也很好。,5,2018/12/12 18:16,0,0.945325592,给老婆买的，很好用，照相也很好。,老婆 买 照相,1
外形挺漂亮，很喜欢。好评,5,2018/12/12 13:37,1,0.998049667,外形挺漂亮，很喜欢。好评,外形 挺 漂亮 喜欢 好评,1
给姥姥买背面有点好看屏幕跟mate20pro差不多大麒麟710f也不卡老年人完全够用电池好像也很抗用,5,2018/11/30 23:35,0,0.972030076,给姥姥买背面有点好看屏幕跟差不多大麒麟也不卡老年人完全够用电池好像也很抗用,姥姥 买 背面 有点 好看 屏幕 差不多 麒麟 不卡 老年人 完全 够用 电池 好像 抗用,1
挺不错的人脸很方便，不知道打游戏怎么样还没试，等下载，斜纹问题看不到，键盘太小26键和安全键盘不太好用。,5,2018/12/5 16:19,3,0.969030908,挺不错的人脸很方便，不知道打游戏怎么样还没试，等下载，斜纹问题看不到，键盘太小键和安全键盘不太好用。,挺不错 人脸 方便 知道 打游戏 没试 下载 斜纹 问题 看不到 键盘 太小 键 安全 键盘 不太好,1
关注很久很久了，价格便宜的时候买了,5,2018/12/9 9:43,0,0.967089527,关注很久很久了，价格便宜的时候买了,关注 很久很久 价格便宜 买,1
虽然是1年多前出来的手机，但是还是很棒的，是正品,5,2018/12/11 8:49,1,0.961390887,虽然是年多前出来的手机，但是还是很棒的，是正品,年 前 手机 很棒 正品,1
给老爸买的，很喜欢呢，外观、手感都特别的好，大小刚刚好，像素也特别的清晰。,5,2018/12/12 4:53,0,0.999938478,给老爸买的，很喜欢呢，外观、手感都特别的好，大小刚刚好，像素也特别的清晰。,老爸 买 喜欢 外观 手感 特别 大小 刚刚 像素 特别 清晰,1
给老人用的，买前忘了看扬声器位置了设计在背面压声压啊,5,2018/12/16 17:52,0,0.042805543,给老人用的，买前忘了看扬声器位置了设计在背面压声压啊,老人 买前 忘 扬声器 位置 设计 背面 压 声压,0
荣耀8XMax，90.05%珍珠屏，骁龙660/636芯片，杜比全景声，莱茵护眼认证，5000mAh大电池。是白宇粉丝，为了他买的，不过这个手机确实不错，荣耀霸霸的手机就是性价比高，电池非常持久给力，屏幕也清晰，做工也是非常有质感的，同价位手机，所向披靡！京东真的太快了！,5,2018/9/11 10:42,11,0.999998519,荣耀，珍珠屏，骁龙芯片，杜比全景声，莱茵护眼认证，大电池。是白宇粉丝，为了他买的，不过这个手机确实不错，荣耀霸霸的手机就是性价比高，电池非常持久给力，屏幕也清晰，做工也是非常有质感的，同价位手机，所向披靡！京东真的太快了！,荣耀 珍珠 屏 骁龙 芯片 杜比 全景 声 莱茵 护眼 认证 电池 白宇 粉丝 买 手机 确实 不错 荣耀 霸霸 手机 性价比 高 电池 非常 持久 给力 屏幕 清晰 做工 非常 质感 同价位 手机 所向披靡 京东 真的 太快,1
挺好挺方便的，给老妈买的,5,2018/7/1 8:55,1,0.916756165,挺好挺方便的，给老妈买的,挺 挺 方便 老妈 买,1
手机収到用了几天还行，过几天在评论。,5,2018/12/14 17:27,0,0.290941916,手机収到用了几天还行，过几天在评论。,手机 収 几天 行 几天 评论,0
父亲用着感觉不错，屏幕大小合适，摁键也很方便。像素，网速之类的也还不错。支持国货。,5,2018/12/17 11:10,0,0.999811726,父亲用着感觉不错，屏幕大小合适，摁键也很方便。像素，网速之类的也还不错。支持国货。,父亲 感觉 不错 屏幕 大小 合适 摁 键 方便 像素 网速 不错 支持 国货,1
看着还可以，还没有使用，但是整体来说感觉还不错,5,2018/12/13 21:01,0,0.988627817,看着还可以，还没有使用，但是整体来说感觉还不错,看着 没有 使用 整体 感觉 不错,1
国家的强大，企业的富强，支持中国制造,5,2018/12/13 17:58,3,0.994327088,国家的强大，企业的富强，支持中国制造,国家 强大 企业 富强 支持 中国 制造,1
东西很好，很喜欢这个颜色，以后还会继续光顾的，非常非常的喜欢啊，继续光顾,5,2018/12/8 20:36,0,0.980525695,东西很好，很喜欢这个颜色，以后还会继续光顾的，非常非常的喜欢啊，继续光顾,东西 喜欢 颜色 以后 还会 继续 光顾 非常 非常 喜欢 继续 光顾,1
电池续航能力目前还不太清楚，比我的上一代plus看起来精致了很多，系统跟操作只能用666来形容，物流也是做的飞机过来的非常好！,5,2018/12/17 8:04,0,0.87628655,电池续航能力目前还不太清楚，比我的上一代看起来精致了很多，系统跟操作只能用来形容，物流也是做的飞机过来的非常好！,电池 续航 能力 目前 太 清楚 一代 看起来 精致 很多 系统 操作 只能 形容 物流 做 飞机 过来 非常,1
