content,score,time,useful_vote,sentiment,clean_text,tokenized,label
速度快，屏幕大，电池耐用。非常好,5,2018/12/17 11:56,0,0.950427219,速度快，屏幕大，电池耐用。非常好,速度 快 屏幕 电池 耐用 非常,1
已经把双十一的配送时间延后写了18号到，居然还来不及，一个快递单号拆成4个，没都送到配送站就不配送，不会根据装箱拆分快递单吗？京东物流为了减少成本，没有以前好了，大家自己看吧。补充，金都路站点太差劲了！,1,2018/11/18 20:12,0,6.35e-09,已经把双十一的配送时间延后写了号到，居然还来不及，一个快递单号拆成个，没都送到配送站就不配送，不会根据装箱拆分快递单吗？京东物流为了减少成本，没有以前好了，大家自己看吧。补充，金都路站点太差劲了！,已经 双十 配送 时间 延后 写 号 居然 来不及 一个 快递 单 号 拆成 没 送到 配送 站 配送 不会 装箱 拆分 快递 单 京东 物流 减少 成本 没有 以前 看吧 补充 金都路 站点 太 差劲,0
终于到手喜欢了很久快递小哥也很好真的就是包装有点简陋哈哈哈很不错的啦各种性能也挺好的用几天再来跟踪评价,5,2018/4/30 18:20,5,0.996122643,终于到手喜欢了很久快递小哥也很好真的就是包装有点简陋哈哈哈很不错的啦各种性能也挺好的用几天再来跟踪评价,终于 到手 喜欢 久 快递 小哥 真的 包装 有点 简陋 哈哈哈 不错 性能 挺 几天 跟踪 评价,1
全新首款oppoK1型号，它拥有很多优势，提高了两千元以下的手机的门槛，中等高通骁龙660处理器，前置摄像头2500万，6.4英寸水滴屏幕，并且指纹解锁很快，还有脸部识别一起用哦，喜欢看电视的伙伴，屏幕的尺寸够大了，我很喜欢.2.京东的物流速度杠杠的，做到了隔天到货，并且配送员的态度很好，工作认真有责任心.,5,2018/10/21 0:09,81,0.999977075,全新首款型号，它拥有很多优势，提高了两千元以下的手机的门槛，中等高通骁龙处理器，前置摄像头万，英寸水滴屏幕，并且指纹解锁很快，还有脸部识别一起用哦，喜欢看电视的伙伴，屏幕的尺寸够大了，我很喜欢京东的物流速度杠杠的，做到了隔天到货，并且配送员的态度很好，工作认真有责任心,全新 首款 型号 拥有 很多 优势 提高 两千元 以下 手机 门槛 中等 高通 骁龙 处理器 前置 摄像头 万 英寸 水滴 屏幕 指纹 解锁 很快 脸部 识别 一起 喜欢 看电视 伙伴 屏幕 尺寸 够 喜欢 京东 物流 速度 杠杠 做到 隔天 到货 配送 员 态度 工作 认真 责任心,1
华为真的很可以，用起来也十分流畅，我觉得很棒了,5,2018/12/8 19:13,1,0.999136658,华为真的很可以，用起来也十分流畅，我觉得很棒了,华为 真的 起来 十分 流畅 觉得 很棒,1
"帮同事买的,他带回老家,说很好用",5,2018/12/15 9:15,0,0.833335383,帮同事买的他带回老家说很好用,帮 同事 买 带 回老家 说,1
还不错，性价比还可以，正在使用中，有什么问题以后再许评，价格也实惠一千伍佰多下手,5,2018/12/14 11:24,0,0.998930141,还不错，性价比还可以，正在使用中，有什么问题以后再许评，价格也实惠一千伍佰多下手,不错 性价比 正在 使用 中 问题 以后 许评 价格 实惠 一千 伍佰多 下手,1
晚上十点半左右下单，第二天10点收到货，迫不及待。京东商品质量保证，几乎所有电子产品都在京东买，京东值得信赖,5,2018/12/10 10:56,0,0.907954612,晚上十点半左右下单，第二天点收到货，迫不及待。京东商品质量保证，几乎所有电子产品都在京东买，京东值得信赖,晚上 十点 半左右 下单 第二天 点 收到 货 迫不及待 京东 商品 质量保证 几乎 电子产品 京东 买 京东 值得 信赖,1
好用好用，给老公买的，她很喜欢，很快。手感很好，超薄版的哦，,5,2018/11/13 14:37,0,0.999783348,好用好用，给老公买的，她很喜欢，很快。手感很好，超薄版的哦，,好用 老公 买 喜欢 很快 手感 超薄 版,1
看着不错孩子也很喜欢相信京东,5,2018/12/13 15:08,0,0.990806744,看着不错孩子也很喜欢相信京东,看着 不错 孩子 喜欢 相信 京东,1
怎么说，手机是个好手机，就是有点肉疼，万把块钱，为了装x，忍了，哈哈,5,2018/12/16 18:38,0,0.037271417,怎么说，手机是个好手机，就是有点肉疼，万把块钱，为了装，忍了，哈哈,说 手机 手机 有点 肉疼 万把块 钱 装 忍,0
给老人买的.感觉不错，颜色什么的也挺喜欢！快递小哥服务态度也好，以后还会继续关注?,5,2018/12/16 7:29,0,0.971945225,给老人买的感觉不错，颜色什么的也挺喜欢！快递小哥服务态度也好，以后还会继续关注,老人 买 感觉 不错 颜色 挺 喜欢 快递 小哥 服务态度 以后 还会 继续 关注,1
手机外观未发现瑕疵，运行速度还可以，拍照一般，屏幕显示尚可。,5,2018/12/12 19:20,0,0.960146347,手机外观未发现瑕疵，运行速度还可以，拍照一般，屏幕显示尚可。,手机 外观 未 发现 瑕疵 运行 速度 拍照 屏幕显示 尚可,1
不得不说京东物流敬业，晚上8点了还给我送来了,5,2018/12/13 22:33,0,0.204734655,不得不说京东物流敬业，晚上点了还给我送来了,不得不 说 京东 物流 敬业 晚上 点 还给 送来,0
物流有点慢，虽然也是当天送到的，手机还行，五星好评,5,2018/12/14 12:04,0,0.244355481,物流有点慢，虽然也是当天送到的，手机还行，五星好评,物流 有点 慢 当天 送到 手机 行 五星 好评,0
挺好的给爸爸买的到货快性价比高活动价649买的挺流畅的没有指纹解锁但是功能也是够用的又买了壳和膜感觉很好,5,2018/12/10 7:24,0,0.99999034,挺好的给爸爸买的到货快性价比高活动价买的挺流畅的没有指纹解锁但是功能也是够用的又买了壳和膜感觉很好,挺 爸爸 买 到货 快 性价比 高 活动 价买 挺 流畅 没有 指纹 解锁 功能 够用 买 壳 膜 感觉,1
"小米8se,710处理器，运行流畅，很好用",5,2018/12/7 20:38,0,0.998583406,小米处理器，运行流畅，很好用,小米 处理器 运行 流畅,1
苹果手机很流畅，原来用的苹果其实不卡，但双卡确实爽啊，不用拿两台手机了,5,2018/12/17 8:04,0,0.999828457,苹果手机很流畅，原来用的苹果其实不卡，但双卡确实爽啊，不用拿两台手机了,苹果 手机 流畅 原来 苹果 其实 不卡 双卡 确实 爽 不用 两台 手机,1
这手机不错，给老人家用的，挺顺心的！,5,2018/12/15 0:21,0,0.953238097,这手机不错，给老人家用的，挺顺心的！,手机 不错 老人家 挺 顺心,1
华为手机相当的不错，不比苹果差，国产骄傲,5,2018/12/17 11:28,0,0.979439607,华为手机相当的不错，不比苹果差，国产骄傲,华为 手机 相当 不错 苹果 差 国产 骄傲,1
"上一部手机是红米note4X，用了13个月无故变砖，不得已换了这部红米6.但到手用了一段时间发现很让人失望。砍掉红外不说，还不支持5G频段wifi，导致网速减半。几年前的MT6753都能连5G，P22居然不行？塑料外壳，电池容量不是4000,都让人失望。至于增加的双摄，却是可有可无。",5,2018/11/23 10:10,0,1.44e-08,上一部手机是红米，用了个月无故变砖，不得已换了这部红米但到手用了一段时间发现很让人失望。砍掉红外不说，还不支持频段，导致网速减半。几年前的都能连，居然不行？塑料外壳，电池容量不是都让人失望。至于增加的双摄，却是可有可无。,一部 手机 红米 月 无故 变砖 不得已 换 这部 红米 到手 一段时间 发现 失望 砍掉 红外 不说 支持 频段 导致 网速 减半 几年 前 居然 不行 塑料 外壳 电池容量 失望 增加 双摄 却是 可有可无,0
手机不错，内存大，运行快，就是指纹解锁在前面用着有点不习惯，后摄像头易刮花,5,2018/12/14 17:18,0,0.570162251,手机不错，内存大，运行快，就是指纹解锁在前面用着有点不习惯，后摄像头易刮花,手机 不错 内存 运行 快 指纹 解锁 前面 有点 习惯 摄像头 易刮花,1
毛情况，看视频还闪退。。。刚买几天就看个视频都看不了。。,1,2017/12/27 11:09,28,0.187484941,毛情况，看视频还闪退。。。刚买几天就看个视频都看不了。。,毛 情况 视频 闪退 刚买 几天 看个 视频 不了,0
送给老爸的礼物，他非常喜欢，速度很快，屏幕也大，物超所值,5,2018/12/17 18:19,0,0.999888705,送给老爸的礼物，他非常喜欢，速度很快，屏幕也大，物超所值,送给 老爸 礼物 非常 喜欢 速度 很快 屏幕 物超所值,1
手机发热严重，估计是二手机，拿到手时还没外包装,1,2018/12/17 16:46,0,0.070301184,手机发热严重，估计是二手机，拿到手时还没外包装,手机 发热 严重 估计 二 手机 拿到 手时 没 外包装,0
挺好用。做工精致，运行流畅，手感佳。一直用该系列。,5,2018/12/12 11:56,0,0.999966273,挺好用。做工精致，运行流畅，手感佳。一直用该系列。,挺好用 做工 精致 运行 流畅 手感 佳 一直 用该 系列,1
支持华为，支持华为！但是平心而论：与苹果6S相对比，还是有差距！,5,2018/12/13 13:05,0,0.996431922,支持华为，支持华为！但是平心而论：与苹果相对比，还是有差距！,支持 华为 支持 华为 平心而论 苹果 相对 差距,1
不错很漂亮，中间出了一点小插曲，离我几公里，因为分配不到我这里又被退回去重新分配发过来，耽误一天时间，申请了要吃发货补偿3000京豆，所以对京东快递要不停鞭策,5,2018/11/6 13:43,0,0.001485431,不错很漂亮，中间出了一点小插曲，离我几公里，因为分配不到我这里又被退回去重新分配发过来，耽误一天时间，申请了要吃发货补偿京豆，所以对京东快递要不停鞭策,不错 很漂亮 中间 出 一点 插曲 几公里 分配 不到 退回去 重新分配 发过来 耽误 一天 时间 申请 吃 发货 补偿 京豆 京东 快递 不停 鞭策,0
看上去还可以吧,5,2018/12/3 12:10,0,0.534065313,看上去还可以吧,看上去,1
全新未@，昨天晚上7点买的，今天早上10点左右到达，迫不及待使用了一下，很流畅，之所以买黑色是因为白色有点黑边，不如直接买黑的，屏幕很透亮，使用一段时间再追加吧，附上自己的壁纸,5,2018/11/30 13:27,0,0.942159559,全新未，昨天晚上点买的，今天早上点左右到达，迫不及待使用了一下，很流畅，之所以买黑色是因为白色有点黑边，不如直接买黑的，屏幕很透亮，使用一段时间再追加吧，附上自己的壁纸,全新 未 昨天晚上 点 买 今天 早上 点 左右 到达 迫不及待 使用 一下 流畅 买 黑色 是因为 白色 有点 黑 直接 买 黑 屏幕 透亮 使用 一段时间 追加 附上 壁纸,1
用了几天，很不错，就是没有套和防爆莫送，这价值得,5,2018/12/15 10:37,0,0.584670405,用了几天，很不错，就是没有套和防爆莫送，这价值得,几天 不错 没有 套 防爆 莫送 价值,1
给家里老人买的，像素较差，内存大，老人家使用够了，毕竟价钱在哪儿，其他功能还没使用，后期再评，包装简陋。,5,2018/12/16 19:15,0,0.75775725,给家里老人买的，像素较差，内存大，老人家使用够了，毕竟价钱在哪儿，其他功能还没使用，后期再评，包装简陋。,家里 老人 买 像素 较差 内存 老人家 使用 够 毕竟 价钱 功能 没 使用 后期 再评 包装 简陋,1
外观好看，性能也不错，双十二降价性价比也比较高，较满意的一次购机体验。,5,2018/12/15 11:19,0,0.999975138,外观好看，性能也不错，双十二降价性价比也比较高，较满意的一次购机体验。,外观 好看 性能 不错 双 十二 降价 性价比 比较 高 满意 一次 购机 体验,1
配送好快，实物待评价！,5,2018/12/14 12:56,0,0.617989657,配送好快，实物待评价！,配送 好快 实物 评价,1
手机速度反应很快喜欢,5,2018/12/5 20:51,0,0.97949982,手机速度反应很快喜欢,手机 速度 反应 很快 喜欢,1
这款手机真的特别棒双11的价格也是很优惠小米8的价格可能相对来说更优惠一些但是就是喜欢se方方正正的样子用了一个多月了各方面都不错如果拍照再能好点就更完美了,5,2018/12/12 9:40,1,0.999992426,这款手机真的特别棒双的价格也是很优惠小米的价格可能相对来说更优惠一些但是就是喜欢方方正正的样子用了一个多月了各方面都不错如果拍照再能好点就更完美了,款 手机 真的 特别 棒 双 价格 优惠 小米 价格 可能 相对来说 更 优惠 喜欢 方方正正 样子 一个多月 方面 不错 拍照 再能 好点 更 完美,1
买给妈妈的，红色的颜值很满意，不过没有指纹解锁，她还用不习惯。,5,2018/12/17 1:19,0,0.778212964,买给妈妈的，红色的颜值很满意，不过没有指纹解锁，她还用不习惯。,买 妈妈 红色 颜值 满意 没有 指纹 解锁 习惯,1
还没拆，等拆了再来追加评论,5,2018/11/14 12:18,0,0.206529378,还没拆，等拆了再来追加评论,没 拆 拆 追加 评论,0
质量非常好，高端，大气，上档次，值得购买,5,2018/12/14 12:32,0,0.999009027,质量非常好，高端，大气，上档次，值得购买,质量 非常 高端 大气 上档次 值得 购买,1
耳机都没有，这么偷工减料？差评,1,2018/12/9 13:45,0,0.003825848,耳机都没有，这么偷工减料？差评,耳机 没有 偷工减料 差评,0
双十一活动价格秒杀的，非常划算，物流也很迅速给力，非常满意的一次购物,5,2018/12/11 15:06,0,0.993382196,双十一活动价格秒杀的，非常划算，物流也很迅速给力，非常满意的一次购物,双十 活动 价格 秒杀 非常 划算 物流 迅速 给力 非常 满意 一次 购物,1
帮姐夫买的，看着还不错就推荐的这个！,5,2018/12/12 21:46,0,0.945425302,帮姐夫买的，看着还不错就推荐的这个！,帮 姐夫 买 看着 不错 推荐,1
手机发货挺快的。查过了是正品，京东发货挺快的。物流真的挺给力的。,5,2018/12/17 22:04,0,0.97611328,手机发货挺快的。查过了是正品，京东发货挺快的。物流真的挺给力的。,手机 发货 挺快 查过 正品 京东 发货 挺快 物流 真的 挺 力,1
没有内封包，只有京东的封包，客服很积极的解释。用了半月没啥问题！,5,2018/12/17 13:49,0,0.000364711,没有内封包，只有京东的封包，客服很积极的解释。用了半月没啥问题！,没有 封包 京东 封包 客服 积极 解释 半月 没 问题,0
感觉不错，给家人买的，支持华为,5,2018/12/10 22:27,0,0.933962316,感觉不错，给家人买的，支持华为,感觉 不错 家人 买 支持 华为,1
电池耐用充满电一天都用不完玩游戏手机也不会发烫自拍超级清楚,5,2018/12/13 13:04,0,0.41171131,电池耐用充满电一天都用不完玩游戏手机也不会发烫自拍超级清楚,电池 耐用 充满 电 一天 用不完 玩游戏 手机 不会 发烫 自拍 超级 清楚,0
第二次购买了，小米质量值得信赖,5,2018/11/25 13:25,0,0.996545639,第二次购买了，小米质量值得信赖,第二次 购买 小米 质量 值得 信赖,1
不错的手机。已经入手第3个手机了。真心不错,5,2018/12/13 16:20,0,0.997330026,不错的手机。已经入手第个手机了。真心不错,不错 手机 已经 入手 第个 手机 真心 不错,1
非常简陋，就一个裸机和充电器，连个装卡的针都没有，感觉好像@货，在京东买过很多东西，这次最#的一次,5,2018/10/9 16:49,0,0.017691043,非常简陋，就一个裸机和充电器，连个装卡的针都没有，感觉好像货，在京东买过很多东西，这次最的一次,非常 简陋 一个 裸机 充电器 连个 装卡 针 没有 感觉 好像 货 京东 买过 很多 东西 一次,0
几百块的手机、应该说可以了，老人家说了不错，挺好用。,5,2018/12/15 14:54,0,0.8987522,几百块的手机、应该说可以了，老人家说了不错，挺好用。,几百块 手机 应该 说 老人家 说 不错 挺好用,1
物流一如既往的快，每次买手机都来京东，手机不错，是正品，质量很好,5,2018/12/12 16:28,0,0.999548534,物流一如既往的快，每次买手机都来京东，手机不错，是正品，质量很好,物流 一如既往 快 每次 买手机 京东 手机 不错 正品 质量,1
给老妈用的，外观很漂亮，运行流畅。支持华为。,5,2018/12/11 22:53,0,0.999746048,给老妈用的，外观很漂亮，运行流畅。支持华为。,老妈 外观 很漂亮 运行 流畅 支持 华为,1
还可以吧买个父母用的还不知道咋样dhjd小米手机还是信得过的。。。。,5,2018/12/12 20:47,0,0.89107868,还可以吧买个父母用的还不知道咋样小米手机还是信得过的。。。。,买个 父母 知道 咋样 小米 手机 信得过,1
在京东双11抢的还行官网查了一下是新激活的虽然是6s但是用着流畅玩游戏什么的足够用了性价比超高的京东物流很快买东西放心,5,2017/11/10 10:39,49,0.999988604,在京东双抢的还行官网查了一下是新激活的虽然是但是用着流畅玩游戏什么的足够用了性价比超高的京东物流很快买东西放心,京东 双抢 行官 网查 一下 新 激活 流畅 玩游戏 足够 性价比 超高 京东 物流 很快 买 东西 放心,1
玩了局王者比之前的红米note3视野开阔一点，这点很意外，手势操作用习惯了很好，玩一局王者全开25分钟掉百分之12的电，se有红外遥控，总体来说很满意，唯一不足的就是让我付款等了好几天才到货，后续还会追加评价使用效果,5,2018/6/13 19:15,36,0.999951851,玩了局王者比之前的红米视野开阔一点，这点很意外，手势操作用习惯了很好，玩一局王者全开分钟掉百分之的电，有红外遥控，总体来说很满意，唯一不足的就是让我付款等了好几天才到货，后续还会追加评价使用效果,玩 局 王者 之前 红米 视野 开阔 一点 这点 意外 手势 操作 习惯 玩 一局 王者 全开 分钟 掉 百分之 电 红外 遥控 总体 满意 唯一 不足 付款 几天 到货 后续 还会 追加 评价 使用 效果,1
第一次用苹果的手机，特意用了一个多月的时间才来评价的，手机运行速度相当快，APP秒开，拍的照片还是动感的，这个功能强大，照片很清晰，电池续航还可以，不玩游戏正常使用一天没问题。充电速度有点慢，充满需要3个小时多，看来需要配个无线充电器了。个人觉得64g够用了，没必要多花一千四买256的。总之非常满意！好多功能还在继续摸索中,5,2018/12/13 21:12,0,0.999991442,第一次用苹果的手机，特意用了一个多月的时间才来评价的，手机运行速度相当快，秒开，拍的照片还是动感的，这个功能强大，照片很清晰，电池续航还可以，不玩游戏正常使用一天没问题。充电速度有点慢，充满需要个小时多，看来需要配个无线充电器了。个人觉得够用了，没必要多花一千四买的。总之非常满意！好多功能还在继续摸索中,第一次 苹果 手机 特意 一个多月 时间 评价 手机 运行 速度 相当 快 秒 开 拍 照片 动感 功能强大 照片 清晰 电池 续航 玩游戏 正常 使用 一天 没 问题 充电 速度 有点 慢 充满 需要 小时 看来 需要 配个 无线 充电器 个人 觉得 够用 没 必要 多花 一千 四买 非常 满意 多功能 继续 摸索 中,1
第二次购买别的就不用多说了,5,2018/12/16 6:02,0,0.413008947,第二次购买别的就不用多说了,第二次 购买 不用 说,0
很受欢迎的一款产品，性能参数都很给力,5,2018/12/15 17:41,0,0.974874611,很受欢迎的一款产品，性能参数都很给力,受欢迎 一款 产品 性能参数 力,1
好评，手机虽好，不宜多玩,5,2018/12/6 22:19,0,0.66032593,好评，手机虽好，不宜多玩,好评 手机 虽好 不宜 玩,1
手机很好看家人很喜欢支持国产!,5,2018/8/17 15:47,0,0.98423641,手机很好看家人很喜欢支持国产,手机 好看 家人 喜欢 支持 国产,1
手机很好用像素也可以运行也快，使用了几天感觉不错，价格也比较实惠，,5,2018/10/26 9:57,0,0.997515744,手机很好用像素也可以运行也快，使用了几天感觉不错，价格也比较实惠，,手机 像素 运行 快 使用 几天 感觉 不错 价格 比较 实惠,1
质量很差，同样的卡放到这部手机网速很差，无法连接5G的wifi，2.4G的wifi连上网速也很差,1,2018/11/20 18:02,0,0.000579674,质量很差，同样的卡放到这部手机网速很差，无法连接的，的连上网速也很差,质量 很差 同样 卡 放到 部手机 网速 很差 无法 连接 网速 差,0
还可以，除了屏幕手机整体都是不错的。屏幕确实很low，颜色不够鲜艳，雾蒙蒙的。必定17年的设计，没有全面屏，摄像头不是旗舰，看重的是华为信号，通话质量和省电。其实华为真的应该改一下版，做高品质，大容量，低功耗，好屏幕，cpu不需要性能多好，但是一定要省电，好摄像头这种中端商务机。,5,2018/12/14 16:04,0,0.999813005,还可以，除了屏幕手机整体都是不错的。屏幕确实很，颜色不够鲜艳，雾蒙蒙的。必定年的设计，没有全面屏，摄像头不是旗舰，看重的是华为信号，通话质量和省电。其实华为真的应该改一下版，做高品质，大容量，低功耗，好屏幕，不需要性能多好，但是一定要省电，好摄像头这种中端商务机。,屏幕 手机 整体 不错 屏幕 确实 颜色 不够 鲜艳 雾蒙蒙 必定 年 设计 没有 全面 屏 摄像头 旗舰 看重 华为 信号 通话质量 省 电 其实 华为 真的 应该 改 一下 版 做 高品质 大容量 低功耗 屏幕 需要 性能 多好 一定 要省 电 摄像头 这种 中端 商务 机,1
京东物流点个赞，速度够快的，比预计时间更快一些。只是这个包装是不是简易些了，拿在手上咣当哐当响，好歹也是上万的手机，包装的让人觉得是模型呢，也是醉了。手机开机反应很快，手感不错，好久没用苹果手机了，这款手机性能真的提升太多了，比之前买的好用多了，重点是去山村里竟然还有信号，太意外加惊喜了。,5,2018/12/15 9:30,0,0.99999995,京东物流点个赞，速度够快的，比预计时间更快一些。只是这个包装是不是简易些了，拿在手上咣当哐当响，好歹也是上万的手机，包装的让人觉得是模型呢，也是醉了。手机开机反应很快，手感不错，好久没用苹果手机了，这款手机性能真的提升太多了，比之前买的好用多了，重点是去山村里竟然还有信号，太意外加惊喜了。,京东 物流 点个 赞 速度 够快 预计 时间 更 快 包装 是不是 简易 拿在手上 咣当 哐当 响 好歹 上万 手机 包装 觉得 模型 醉 手机 开机 反应 很快 手感 不错 好久没 苹果 手机 款 手机 性能 真的 提升 太多 之前 买 重点 山村里 竟然 信号 太 意外 加 惊喜,1
大气，送人非常好，不明白为什么现在手机都不自带耳机了,5,2018/12/13 11:14,0,0.759104983,大气，送人非常好，不明白为什么现在手机都不自带耳机了,大气 送人 非常 明白 现在 手机 自带 耳机,1
第二次购买了，帮朋友买的，他说比苹果好用多了，电池非常耐用,5,2018/12/13 22:11,0,0.889930248,第二次购买了，帮朋友买的，他说比苹果好用多了，电池非常耐用,第二次 购买 帮 朋友 买 说 苹果 好用 电池 非常 耐用,1
手机很漂亮，送货快，用起来很流畅,5,2018/12/15 8:36,0,0.999269752,手机很漂亮，送货快，用起来很流畅,手机 很漂亮 送货 快 起来 流畅,1
用了一段时间了，感觉还不错，我会一如记望的支持京东，买大件来京东，非常给力。,5,2018/12/3 6:17,0,0.989931429,用了一段时间了，感觉还不错，我会一如记望的支持京东，买大件来京东，非常给力。,一段时间 感觉 不错 我会 一如 记望 支持 京东 买 大件 京东 非常 给力,1
我只想说128Ｇ的6SP不如我去年买的32Ｇ的6S，每天都会死机一次！而且颜色不对（有点偏黄色）不够清晰！如果不是激活不能退货。我想我应该毫不犹豫的退了！各位买家请注意考虑！非常非常的不值的！千万别上当了！我是最好的列子！今天又死机了。我才生气出来评价的！唉！哪天如果不死机了，我都怀疑是不是拿错了手机,1,2018/7/19 17:54,126,3.78e-12,我只想说的不如我去年买的的，每天都会死机一次！而且颜色不对有点偏黄色不够清晰！如果不是激活不能退货。我想我应该毫不犹豫的退了！各位买家请注意考虑！非常非常的不值的！千万别上当了！我是最好的列子！今天又死机了。我才生气出来评价的！唉！哪天如果不死机了，我都怀疑是不是拿错了手机,想 说 去年 买 每天 会 死机 一次 颜色 有点 偏 黄色 不够 清晰 激活 不能 退货 想 应该 毫不犹豫 退 买家 请 注意 考虑 非常 非常 不值 千万别 上当 最好 列子 今天 死机 生气 评价 天 死机 怀疑 是不是 拿错 手机,0
还不错，等拿回去给我爸看他喜不喜欢再说,5,2018/11/30 15:59,0,0.965670256,还不错，等拿回去给我爸看他喜不喜欢再说,不错 拿回去 爸 喜不喜欢,1
手机质感非常好，颜值特别高，非常好看的手机。哈哈哈哈哈。推荐给别人。非常好用的手机,5,2018/12/8 18:35,1,0.998721779,手机质感非常好，颜值特别高，非常好看的手机。哈哈哈哈哈。推荐给别人。非常好用的手机,手机 质感 非常 颜值 特别 高 非常 好看 手机 哈哈哈 推荐 非常 好用 手机,1
手机已收到，凌晨下单，当天下午就收到了，京东的速度挺快的，手机也很满意，屏幕靓丽，运行速度很快，小米手机就是快。,5,2018/12/4 14:48,0,0.99967982,手机已收到，凌晨下单，当天下午就收到了，京东的速度挺快的，手机也很满意，屏幕靓丽，运行速度很快，小米手机就是快。,手机 收到 凌晨 下单 当天 下午 收到 京东 速度 挺快 手机 满意 屏幕 靓丽 运行 速度 很快 小米 手机 快,1
给老爸买的，他很满意，小米粉?,5,2018/12/15 18:08,0,0.951175698,给老爸买的，他很满意，小米粉,老爸 买 满意 米粉,1
给老妈买的手机，老妈反应不太好用。说按键老失灵，华为这么大牌子不应该呀,5,2018/12/14 19:09,0,0.005584234,给老妈买的手机，老妈反应不太好用。说按键老失灵，华为这么大牌子不应该呀,老妈 买 手机 老妈 反应 不太好 说 按键 老 失灵 华为 牌子 应该,0
外形飘亮，做工精致，手机反应灵敏，运行流畅，手机较宽，女生用的话不太适合。电池不怎么经用，早上七点满电到现在还剩37%，中间玩了一局绝地求生，七个多小时耗电63%，耗电量较大。,5,2018/6/24 14:52,0,0.685055294,外形飘亮，做工精致，手机反应灵敏，运行流畅，手机较宽，女生用的话不太适合。电池不怎么经用，早上七点满电到现在还剩，中间玩了一局绝地求生，七个多小时耗电，耗电量较大。,外形 飘亮 做工 精致 手机 反应 灵敏 运行 流畅 手机 宽 女生 不太 适合 电池 不怎么 经用 早上 七点 满电 现在 剩 中间 玩 一局 绝地 求生 七个 小时 耗电 耗电量 较大,1
华为手机不错，给妈妈买的，够用了，妈妈很喜欢，很流畅。值得信赖.,5,2018/7/27 21:14,0,0.999999611,华为手机不错，给妈妈买的，够用了，妈妈很喜欢，很流畅。值得信赖,华为 手机 不错 妈妈 买 够用 妈妈 喜欢 流畅 值得 信赖,1
很糟糕的购物手机无故一直重启怎么都不管用糟心本来就6月5号下的单13才拿上手机?唉～,1,2018/6/14 4:18,27,8.26e-05,很糟糕的购物手机无故一直重启怎么都不管用糟心本来就月号下的单才拿上手机唉,糟糕 购物 手机 无故 一直 重启 糟心 本来 月 号 单才 手机,0
东西很好，手机很顺，快递很快,5,2018/12/13 10:30,0,0.931974503,东西很好，手机很顺，快递很快,东西 手机 快递 很快,1
东西已收到，还不错，就是没有赠品,5,2018/12/13 18:31,0,0.70491888,东西已收到，还不错，就是没有赠品,东西 收到 不错 没有 赠品,1
用着不错.性能爆表！,5,2018/12/16 9:22,0,0.816205896,用着不错性能爆表！,不错 性能 爆表,1
一直以来都用小米手机，这款用起来速度杆杆滴，电池目前耐用，小米手机的缺点就是电池不耐用。,5,2018/11/13 7:15,0,0.997113126,一直以来都用小米手机，这款用起来速度杆杆滴，电池目前耐用，小米手机的缺点就是电池不耐用。,一直 小米 手机 这款 起来 速度 杆杆 滴 电池 目前 耐用 小米 手机 缺点 电池 耐用,1
选了好久选的这一款，外形价格都还合适。质感非常好，包装精美，感觉高大上。没什么可挑剔的，这个价位挺合适。电池也还耐用。,5,2018/12/9 1:44,0,0.999998205,选了好久选的这一款，外形价格都还合适。质感非常好，包装精美，感觉高大上。没什么可挑剔的，这个价位挺合适。电池也还耐用。,选 好久 选 一款 外形 价格 合适 质感 非常 包装 精美 感觉 高大 没什么 挑剔 价位 挺 合适 电池 耐用,1
给朋友代买的，手机电池比较耐用，就是分辨率低一点，不玩游戏够用了！,5,2018/12/8 11:13,0,0.885505378,给朋友代买的，手机电池比较耐用，就是分辨率低一点，不玩游戏够用了！,朋友 代买 手机电池 比较 耐用 分辨率 低 一点 玩游戏 够用,1
新手机吃鸡就是流畅～除了贵没缺点了～9466到手～哈哈～,5,2018/12/16 14:57,0,0.938892503,新手机吃鸡就是流畅除了贵没缺点了到手哈哈,新手机 吃 鸡 流畅 贵 没 缺点 到手,1
快递非常给力，一天就到了。970比660710之类的好多了。,5,2018/12/13 15:40,0,0.176719885,快递非常给力，一天就到了。比之类的好多了。,快递 非常 给力 一天 好多,0
手机不错，现在买性价比很高，过段时间性价比会更高。有点小疑问，京东这封条干嘛用？,5,2018/12/8 23:14,1,0.993015374,手机不错，现在买性价比很高，过段时间性价比会更高。有点小疑问，京东这封条干嘛用？,手机 不错 现在 买 性价比 高 过段时间 性价比 会 更 高 有点 疑问 京东 封条 干嘛,1
用了一段时间了，挺好用的。一直在用华为还行。,4,2018/12/10 21:27,0,0.956869193,用了一段时间了，挺好用的。一直在用华为还行。,一段时间 挺好用 一直 华为 行,1
非常好，很喜欢，全五分好评，谢谢，都喜欢华为手机，更喜欢京东,5,2018/12/16 11:25,0,0.98557811,非常好，很喜欢，全五分好评，谢谢，都喜欢华为手机，更喜欢京东,非常 喜欢 全 五分 好评 谢谢 喜欢 华为 手机 更 喜欢 京东,1
